datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error,daily mape,,datetime,daily mape
2022-12-04 16:00:00,283.79,240.6432,0.179297815,,,,
2022-12-04 17:00:00,252.35,205.50414,0.227955797,,,,
2022-12-04 18:00:00,217.02,179.88665,0.20642638,,,,
2022-12-04 19:00:00,193.65,172.37803,0.123403023,,,,
2022-12-04 20:00:00,186.18,176.00945,0.057784113,,,,
2022-12-04 21:00:00,181.45,182.33632,0.004860908,,,,
2022-12-04 22:00:00,169.11,188.46415,0.102694067,,,,
2022-12-04 23:00:00,177.48,200.43851,0.114541412,0.072043268,,,
2022-12-05 0:00:00,225.51,191.19815,0.179457019,,,,
2022-12-05 1:00:00,273.48,234.36682,0.166888726,,,,
2022-12-05 2:00:00,282.96,262.0217,0.079910557,,,,
2022-12-05 3:00:00,284.75,268.25427,0.061492889,,,,
2022-12-05 4:00:00,283.49,263.66746,0.075180077,,,,
2022-12-05 5:00:00,287.64,262.60247,0.095343848,,,,
2022-12-05 6:00:00,285.61,266.11873,0.073242759,,,,
2022-12-05 7:00:00,277.57,269.26351,0.030848926,,,,
2022-12-05 8:00:00,276,268.03557,0.029714079,,,,
2022-12-05 9:00:00,261.21,262.15017,0.00358638,,,,
2022-12-05 10:00:00,261.4,260.67702,0.00277347,,,,
2022-12-05 11:00:00,263.15,264.08562,0.003542866,,,,
2022-12-05 12:00:00,262.03,268.76264,0.025050506,,,,
2022-12-05 13:00:00,255.96,269.62915,0.050696114,,,,
2022-12-05 14:00:00,247.82,267.67243,0.074166884,,,,
2022-12-05 15:00:00,263.86,258.73473,0.019808976,,,,
2022-12-05 16:00:00,241.36,236.89599,0.018843755,,,,
2022-12-05 17:00:00,186.49,201.07927,0.072554819,,,,
2022-12-05 18:00:00,172.24,168.65614,0.021249508,,,,
2022-12-05 19:00:00,170.93,151.04266,0.13166704,,,,
2022-12-05 20:00:00,167.51,145.4304,0.151822453,,,,
2022-12-05 21:00:00,164.96,145.99744,0.129882825,,,,
2022-12-05 22:00:00,165.76,145.70816,0.137616452,,,,
2022-12-05 23:00:00,170.62,153.75708,0.109672478,0.072708892,,,
2022-12-06 0:00:00,201.28,213.95095,0.059223621,,,,
2022-12-06 1:00:00,248.27,255.11824,0.026843396,,,,
2022-12-06 2:00:00,258.77,278.9756,0.07242784,,,,
2022-12-06 3:00:00,258.78,280.54999,0.077597543,,,,
2022-12-06 4:00:00,252.48,275.45477,0.083406688,,,,
2022-12-06 5:00:00,243.62,276.11673,0.117691999,,,,
2022-12-06 6:00:00,235.25,276.85302,0.150271144,,,,
2022-12-06 7:00:00,239.94,272.89044,0.12074604,,,,
2022-12-06 8:00:00,247.9,268.94175,0.078239061,,,,
2022-12-06 9:00:00,256.29,266.05004,0.036684979,,,,
2022-12-06 10:00:00,257.59,266.07538,0.031890887,,,,
2022-12-06 11:00:00,260.52,266.57382,0.022709732,,,,
2022-12-06 12:00:00,265.01,266.75278,0.006533315,,,,
2022-12-06 13:00:00,263.16,268.98928,0.021671049,,,,
2022-12-06 14:00:00,262.87,271.70061,0.032501252,,,,
2022-12-06 15:00:00,271.19,256.22362,0.058411399,,,,
2022-12-06 16:00:00,232.13,218.84476,0.060706228,,,,
2022-12-06 17:00:00,177.6,176.58037,0.005774311,,,,
2022-12-06 18:00:00,153.67,153.20459,0.003037833,,,,
2022-12-06 19:00:00,163.43,148.08697,0.103608238,,,,
2022-12-06 20:00:00,171.28,147.67771,0.159822969,,,,
2022-12-06 21:00:00,171.42,148.10994,0.157383495,,,,
2022-12-06 22:00:00,180.91,152.74772,0.184371197,,,,
2022-12-06 23:00:00,189.75,170.94999,0.109973741,0.074230332,,,
2022-12-07 0:00:00,226.68,232.37028,0.024487985,,,,
2022-12-07 1:00:00,281.5,267.074,0.054014992,,,,
2022-12-07 2:00:00,287.26,278.57961,0.031159459,,,,
2022-12-07 3:00:00,289.29,273.30427,0.058490597,,,,
2022-12-07 4:00:00,283.06,270.1242,0.047888342,,,,
2022-12-07 5:00:00,271.34,274.09463,0.010049923,,,,
2022-12-07 6:00:00,271.62,274.44936,0.010309224,,,,
2022-12-07 7:00:00,265.64,267.50901,0.006986718,,,,
2022-12-07 8:00:00,266.73,261.55762,0.019775298,,,,
2022-12-07 9:00:00,281.8,260.49282,0.081795652,,,,
2022-12-07 10:00:00,284.88,266.12364,0.070479872,,,,
2022-12-07 11:00:00,291.63,269.76191,0.08106441,,,,
2022-12-07 12:00:00,286.98,269.08278,0.066511948,,,,
2022-12-07 13:00:00,282.53,270.15479,0.04580785,,,,
2022-12-07 14:00:00,289.41,271.88649,0.064451566,,,,
2022-12-07 15:00:00,285.65,252.51213,0.131232785,,,,
2022-12-07 16:00:00,248.97,209.78304,0.18679756,,,,
2022-12-07 17:00:00,193.8,167.01908,0.160346471,,,,
2022-12-07 18:00:00,171.81,148.4974,0.156989954,,,,
2022-12-07 19:00:00,169.5,148.03372,0.145009394,,,,
2022-12-07 20:00:00,160.26,149.5697,0.071473701,,,,
2022-12-07 21:00:00,166.08,151.78576,0.094173788,,,,
2022-12-07 22:00:00,164.29,160.60117,0.022968886,,,,
2022-12-07 23:00:00,169.64,185.23493,0.084190007,0.071935683,,,
2022-12-08 0:00:00,210.93,238.87171,0.116973709,,,,
2022-12-08 1:00:00,271.29,274.0736,0.010156396,,,,
2022-12-08 2:00:00,267.84,287.00944,0.066790277,,,,
2022-12-08 3:00:00,280.85,283.63538,0.009820284,,,,
2022-12-08 4:00:00,291.59,281.10671,0.03729292,,,,
2022-12-08 5:00:00,300.99,284.84099,0.056694825,,,,
2022-12-08 6:00:00,300.85,285.4898,0.053802973,,,,
2022-12-08 7:00:00,289.89,279.35838,0.037699317,,,,
2022-12-08 8:00:00,286.54,274.6072,0.043454068,,,,
2022-12-08 9:00:00,291.09,274.41523,0.06076474,,,,
2022-12-08 10:00:00,293.55,279.68255,0.049582822,,,,
2022-12-08 11:00:00,295.6,281.76224,0.049111478,,,,
2022-12-08 12:00:00,296.15,279.87584,0.058147784,,,,
2022-12-08 13:00:00,293.32,281.81829,0.040812504,,,,
2022-12-08 14:00:00,301.18,285.00423,0.056756245,,,,
2022-12-08 15:00:00,300.45,264.55019,0.13570132,,,,
2022-12-08 16:00:00,260.77,218.65899,0.1925876,,,,
2022-12-08 17:00:00,187.46,173.61932,0.079718547,,,,
2022-12-08 18:00:00,162.74,154.74682,0.051653275,,,,
2022-12-08 19:00:00,165.27,154.86555,0.06718376,,,,
2022-12-08 20:00:00,163.62,156.93419,0.042602635,,,,
2022-12-08 21:00:00,164.84,159.58399,0.032935697,,,,
2022-12-08 22:00:00,168.24,168.58563,0.002050175,,,,
2022-12-08 23:00:00,177.76,192.19417,0.075102018,0.059474807,,,
2022-12-09 0:00:00,242.84,211.09812,0.150365527,,,,
2022-12-09 1:00:00,298.52,252.30047,0.183192405,,,,
2022-12-09 2:00:00,296.36,278.60558,0.063726003,,,,
2022-12-09 3:00:00,301.96,283.78143,0.064058349,,,,
2022-12-09 4:00:00,300.18,281.96143,0.064613696,,,,
2022-12-09 5:00:00,290.06,283.96974,0.021446863,,,,
2022-12-09 6:00:00,289.12,284.99308,0.014480773,,,,
2022-12-09 7:00:00,277.87,281.49583,0.012880582,,,,
2022-12-09 8:00:00,271.56,277.30057,0.020701616,,,,
2022-12-09 9:00:00,251.87,274.14257,0.081244478,,,,
2022-12-09 10:00:00,249.2,275.31127,0.094842721,,,,
2022-12-09 11:00:00,253.38,275.31456,0.079670904,,,,
2022-12-09 12:00:00,261.32,272.98803,0.042741911,,,,
2022-12-09 13:00:00,274.76,276.89464,0.007709214,,,,
2022-12-09 14:00:00,278.27,285.05744,0.02381078,,,,
2022-12-09 15:00:00,270.21,267.79132,0.009031958,,,,
2022-12-09 16:00:00,234.8,220.28535,0.065890219,,,,
2022-12-09 17:00:00,176.26,170.48308,0.033885591,,,,
2022-12-09 18:00:00,148.07,146.54515,0.010405326,,,,
2022-12-09 19:00:00,147.5,142.88515,0.032297618,,,,
2022-12-09 20:00:00,147.73,143.71823,0.027914134,,,,
2022-12-09 21:00:00,146.65,145.80887,0.005768716,,,,
2022-12-09 22:00:00,146.27,152.11918,0.038451299,,,,
2022-12-09 23:00:00,156.75,169.96887,0.0777723,0.051120958,,,
2022-12-10 0:00:00,203.06,241.23848,0.158260324,,,,
2022-12-10 1:00:00,270.15,274.45509,0.015685954,,,,
2022-12-10 2:00:00,288.07,287.16597,0.00314811,,,,
2022-12-10 3:00:00,293.49,283.6491,0.034693923,,,,
2022-12-10 4:00:00,297.98,278.42056,0.070251421,,,,
2022-12-10 5:00:00,301.85,280.38289,0.076563552,,,,
2022-12-10 6:00:00,298.42,280.06839,0.06552546,,,,
2022-12-10 7:00:00,291.91,270.7496,0.078154871,,,,
2022-12-10 8:00:00,281.27,263.6318,0.066904675,,,,
2022-12-10 9:00:00,268.98,261.90331,0.027020239,,,,
2022-12-10 10:00:00,275.74,261.94819,0.052650908,,,,
2022-12-10 11:00:00,276.96,260.68761,0.062421033,,,,
2022-12-10 12:00:00,273.19,262.59649,0.0403414,,,,
2022-12-10 13:00:00,257.23,271.20449,0.051527502,,,,
2022-12-10 14:00:00,243.12,281.28467,0.135679879,,,,
2022-12-10 15:00:00,250.98,272.31999,0.078363656,,,,
2022-12-10 16:00:00,222.01,239.57414,0.073314006,,,,
2022-12-10 17:00:00,188.32,198.30559,0.050354556,,,,
2022-12-10 18:00:00,165.04,172.57976,0.043688553,,,,
2022-12-10 19:00:00,156.02,164.68641,0.052623711,,,,
2022-12-10 20:00:00,159.74,163.47,0.022817642,,,,
2022-12-10 21:00:00,162.96,167.26357,0.025729273,,,,
2022-12-10 22:00:00,169.99,178.29397,0.046574598,,,,
2022-12-10 23:00:00,174.95,200.38125,0.12691432,0.060800399,,,
2022-12-11 0:00:00,212.71,209.40848,0.015765933,,,,
2022-12-11 1:00:00,248.47,237.63024,0.04561608,,,,
2022-12-11 2:00:00,253.29,257.71123,0.017155752,,,,
2022-12-11 3:00:00,259.6,267.69762,0.03024913,,,,
2022-12-11 4:00:00,265.36,272.01492,0.024465276,,,,
2022-12-11 5:00:00,250.24,274.10154,0.087053652,,,,
2022-12-11 6:00:00,240.99,269.63384,0.106232363,,,,
2022-12-11 7:00:00,242.78,258.26559,0.059959943,,,,
2022-12-11 8:00:00,244.52,249.97747,0.021831847,,,,
2022-12-11 9:00:00,231.79,248.70134,0.067998588,,,,
2022-12-11 10:00:00,223.54,251.08781,0.109713849,,,,
2022-12-11 11:00:00,221.54,249.82577,0.113221987,,,,
2022-12-11 12:00:00,227.17,246.06171,0.076776309,,,,
2022-12-11 13:00:00,231.75,245.83581,0.057297633,,,,
2022-12-11 14:00:00,238.8,247.25043,0.034177615,,,,
2022-12-11 15:00:00,230.89,234.08215,0.013636879,,,,
2022-12-11 16:00:00,195.78,205.506,0.047327085,,,,
2022-12-11 17:00:00,146.96,175.08011,0.160612819,,,,
2022-12-11 18:00:00,141.04,159.023,0.113084271,,,,
2022-12-11 19:00:00,147.25,156.73171,0.060496437,,,,
2022-12-11 20:00:00,151.1,159.09335,0.050243143,,,,
2022-12-11 21:00:00,151.92,160.3438,0.052535864,,,,
2022-12-11 22:00:00,155.79,163.42915,0.046742885,,,,
2022-12-11 23:00:00,162.96,177.04879,0.079575749,0.062157129,,,
2022-12-12 0:00:00,208.18,207.27653,0.004358767,,,,
2022-12-12 1:00:00,235.46,241.53068,0.025134198,,,,
2022-12-12 2:00:00,245.28,255.62823,0.040481562,,,,
2022-12-12 3:00:00,248.89,253.1018,0.016640735,,,,
2022-12-12 4:00:00,255.3,248.06422,0.029168979,,,,
2022-12-12 5:00:00,257.68,247.30111,0.041968635,,,,
2022-12-12 6:00:00,240.44,245.89594,0.022188004,,,,
2022-12-12 7:00:00,237.12,240.65486,0.014688505,,,,
2022-12-12 8:00:00,231.02,236.02865,0.021220517,,,,
2022-12-12 9:00:00,237.44,233.67903,0.016094598,,,,
2022-12-12 10:00:00,253.63,236.12766,0.074122362,,,,
2022-12-12 11:00:00,269.07,239.65276,0.122749431,,,,
2022-12-12 12:00:00,263.64,242.34724,0.087860543,,,,
2022-12-12 13:00:00,264.6,244.90392,0.080423702,,,,
2022-12-12 14:00:00,261.88,243.92905,0.073590866,,,,
2022-12-12 15:00:00,285.41,225.32727,0.266646509,,,,
2022-12-12 16:00:00,261.19,189.81614,0.376015759,,,,
2022-12-12 17:00:00,212.97,153.70504,0.385575906,,,,
2022-12-12 18:00:00,195.14,134.37885,0.452163045,,,,
2022-12-12 19:00:00,192.08,129.42348,0.484120192,,,,
2022-12-12 20:00:00,192.33,129.11706,0.489578527,,,,
2022-12-12 21:00:00,196.55,130.46685,0.506512957,,,,
2022-12-12 22:00:00,189.2,138.10102,0.370011605,,,,
2022-12-12 23:00:00,181.7,162.43993,0.118567337,0.171661802,,,
2022-12-13 0:00:00,222.49,211.95377,0.049710038,,,,
2022-12-13 1:00:00,261.33,247.13385,0.057443163,,,,
2022-12-13 2:00:00,270.26,264.60251,0.02138109,,,,
2022-12-13 3:00:00,270.5,264.77817,0.021609901,,,,
2022-12-13 4:00:00,269.77,262.30367,0.028464451,,,,
2022-12-13 5:00:00,265.6,264.46554,0.004289633,,,,
2022-12-13 6:00:00,263.48,265.49557,0.007591727,,,,
2022-12-13 7:00:00,254.18,262.48462,0.031638501,,,,
2022-12-13 8:00:00,244.78,258.93429,0.054663637,,,,
2022-12-13 9:00:00,245.4,256.39213,0.042872338,,,,
2022-12-13 10:00:00,260.11,259.69288,0.001606205,,,,
2022-12-13 11:00:00,268.5,264.75355,0.014150707,,,,
2022-12-13 12:00:00,271.86,267.92472,0.014688006,,,,
2022-12-13 13:00:00,274.43,270.17389,0.015753225,,,,
2022-12-13 14:00:00,292.97,270.29726,0.083880761,,,,
2022-12-13 15:00:00,298.1,251.8787,0.183506188,,,,
2022-12-13 16:00:00,271.71,212.35813,0.279489511,,,,
2022-12-13 17:00:00,210.55,169.42944,0.242700206,,,,
2022-12-13 18:00:00,191.18,146.61576,0.30395259,,,,
2022-12-13 19:00:00,186.94,142.65097,0.310471285,,,,
2022-12-13 20:00:00,185.92,144.36396,0.287856055,,,,
2022-12-13 21:00:00,179.45,147.39154,0.217505428,,,,
2022-12-13 22:00:00,177.01,153.33496,0.154400797,,,,
2022-12-13 23:00:00,182.21,171.6017,0.061819318,0.103810198,,,
2022-12-14 0:00:00,233.73,215.58649,0.084158845,,,,
2022-12-14 1:00:00,300.46,257.89498,0.165047881,,,,
2022-12-14 2:00:00,315.2,277.33331,0.136538557,,,,
2022-12-14 3:00:00,313.33,277.26761,0.130063479,,,,
2022-12-14 4:00:00,312.86,275.69563,0.134802173,,,,
2022-12-14 5:00:00,307,279.72677,0.097499535,,,,
2022-12-14 6:00:00,300.08,282.4936,0.062254154,,,,
2022-12-14 7:00:00,302.02,280.55557,0.076506875,,,,
2022-12-14 8:00:00,305.88,277.39827,0.102674505,,,,
2022-12-14 9:00:00,300.54,275.36197,0.09143612,,,,
2022-12-14 10:00:00,303.78,279.23722,0.087892223,,,,
2022-12-14 11:00:00,306.2,281.95253,0.085998413,,,,
2022-12-14 12:00:00,306.22,281.8112,0.086614017,,,,
2022-12-14 13:00:00,298.38,284.96361,0.047081064,,,,
2022-12-14 14:00:00,302.62,289.38842,0.045722562,,,,
2022-12-14 15:00:00,304.96,269.48182,0.131653334,,,,
2022-12-14 16:00:00,270.73,220.83987,0.225910883,,,,
2022-12-14 17:00:00,203.69,169.61725,0.200880217,,,,
2022-12-14 18:00:00,178.91,144.5366,0.237817964,,,,
2022-12-14 19:00:00,179.05,140.66632,0.272870436,,,,
2022-12-14 20:00:00,179.08,140.9505,0.270516955,,,,
2022-12-14 21:00:00,167.16,142.2127,0.175422448,,,,
2022-12-14 22:00:00,166.64,147.19414,0.132110286,,,,
2022-12-14 23:00:00,178.23,166.97035,0.067435027,0.131204498,,,
2022-12-15 0:00:00,229.99,215.51205,0.067179306,,,,
2022-12-15 1:00:00,297.27,260.0465,0.143141707,,,,
2022-12-15 2:00:00,315.22,283.18553,0.113121846,,,,
2022-12-15 3:00:00,312.03,284.16823,0.098046745,,,,
2022-12-15 4:00:00,318.15,280.69951,0.133418437,,,,
2022-12-15 5:00:00,311.57,282.59827,0.102519134,,,,
2022-12-15 6:00:00,304.82,284.86439,0.070053017,,,,
2022-12-15 7:00:00,295.29,283.83418,0.04036096,,,,
2022-12-15 8:00:00,285.71,281.04884,0.016584875,,,,
2022-12-15 9:00:00,297.1,278.27969,0.067630915,,,,
2022-12-15 10:00:00,297.26,280.82287,0.058532021,,,,
2022-12-15 11:00:00,295.06,282.46909,0.04457447,,,,
2022-12-15 12:00:00,296.22,280.78838,0.054958186,,,,
2022-12-15 13:00:00,296.6,282.73378,0.049043379,,,,
2022-12-15 14:00:00,297.35,287.08129,0.035769346,,,,
2022-12-15 15:00:00,302.44,266.67645,0.134108392,,,,
2022-12-15 16:00:00,279.02,217.63157,0.282075022,,,,
2022-12-15 17:00:00,230.61,167.74158,0.374793298,,,,
2022-12-15 18:00:00,199.63,144.65324,0.38005896,,,,
2022-12-15 19:00:00,187.79,141.1227,0.330685992,,,,
2022-12-15 20:00:00,186.71,140.49864,0.328909661,,,,
2022-12-15 21:00:00,184.34,140.90632,0.308245081,,,,
2022-12-15 22:00:00,193.17,145.90421,0.32395083,,,,
2022-12-15 23:00:00,216.57,166.01545,0.30451714,0.16092828,,,
2022-12-16 0:00:00,268.6,228.42645,0.175870833,,,,
2022-12-16 1:00:00,295.93,264.74325,0.117799982,,,,
2022-12-16 2:00:00,296.08,282.17847,0.049265027,,,,
2022-12-16 3:00:00,299.47,282.06278,0.061713991,,,,
2022-12-16 4:00:00,305.58,278.01864,0.099134936,,,,
2022-12-16 5:00:00,307.19,278.88864,0.101479071,,,,
2022-12-16 6:00:00,301.64,278.56521,0.082834429,,,,
2022-12-16 7:00:00,295.14,272.44339,0.083307619,,,,
2022-12-16 8:00:00,288.48,268.11133,0.075970941,,,,
2022-12-16 9:00:00,287.48,267.87744,0.073177346,,,,
2022-12-16 10:00:00,286.38,270.68167,0.057995541,,,,
2022-12-16 11:00:00,286.63,270.98049,0.057751427,,,,
2022-12-16 12:00:00,287.64,270.72446,0.062482496,,,,
2022-12-16 13:00:00,279.62,274.79384,0.017562839,,,,
2022-12-16 14:00:00,283.82,277.64249,0.022249872,,,,
2022-12-16 15:00:00,302.06,259.14861,0.165586032,,,,
2022-12-16 16:00:00,292.87,219.28379,0.335575238,,,,
2022-12-16 17:00:00,241.41,177.83356,0.357505299,,,,
2022-12-16 18:00:00,201.94,156.79738,0.287904173,,,,
2022-12-16 19:00:00,169.18,153.49152,0.102210728,,,,
2022-12-16 20:00:00,160.27,154.75888,0.03561101,,,,
2022-12-16 21:00:00,165.4,156.91203,0.054093813,,,,
2022-12-16 22:00:00,167.88,163.69321,0.025577054,,,,
2022-12-16 23:00:00,168.93,184.12311,0.08251604,0.107715656,,,
2022-12-17 0:00:00,221.21,196.93337,0.123273318,,,,
2022-12-17 1:00:00,289.21,244.58727,0.182440934,,,,
2022-12-17 2:00:00,295.25,273.38648,0.079972938,,,,
2022-12-17 3:00:00,300.42,280.6994,0.070255227,,,,
2022-12-17 4:00:00,302.41,280.28026,0.078955757,,,,
2022-12-17 5:00:00,297.4,283.96165,0.047324524,,,,
2022-12-17 6:00:00,292.07,288.90697,0.010948265,,,,
2022-12-17 7:00:00,287.59,290.71588,0.010752354,,,,
2022-12-17 8:00:00,281.82,288.94707,0.024665659,,,,
2022-12-17 9:00:00,292.91,284.93679,0.027982382,,,,
2022-12-17 10:00:00,292.38,286.313,0.021190096,,,,
2022-12-17 11:00:00,290.63,288.35227,0.007899123,,,,
2022-12-17 12:00:00,295.05,287.79616,0.025204784,,,,
2022-12-17 13:00:00,287.46,287.14624,0.001092684,,,,
2022-12-17 14:00:00,284.68,289.74958,0.017496419,,,,
2022-12-17 15:00:00,290.17,281.17707,0.031983156,,,,
2022-12-17 16:00:00,246.39,250.96997,0.018249076,,,,
2022-12-17 17:00:00,205.62,205.99163,0.001804102,,,,
2022-12-17 18:00:00,184.92,170.67851,0.08344044,,,,
2022-12-17 19:00:00,186.3,154.28911,0.207473424,,,,
2022-12-17 20:00:00,174.54,148.23486,0.177455829,,,,
2022-12-17 21:00:00,175.62,146.46768,0.199035856,,,,
2022-12-17 22:00:00,182.87,144.6923,0.2638544,,,,
2022-12-17 23:00:00,199.13,154.08111,0.292371271,0.083546751,,,
2022-12-18 0:00:00,250.64,224.50373,0.116417977,,,,
2022-12-18 1:00:00,284.58,263.72178,0.079091761,,,,
2022-12-18 2:00:00,289.01,281.40762,0.027015544,,,,
2022-12-18 3:00:00,284.76,280.95321,0.013549552,,,,
2022-12-18 4:00:00,287.39,279.32312,0.028880101,,,,
2022-12-18 5:00:00,300.35,282.83084,0.061942184,,,,
2022-12-18 6:00:00,288.09,285.17583,0.010218853,,,,
2022-12-18 7:00:00,283.36,283.74207,0.00134654,,,,
2022-12-18 8:00:00,280.91,282.45544,0.005471447,,,,
2022-12-18 9:00:00,276.06,281.85714,0.020567654,,,,
2022-12-18 10:00:00,274.08,284.84099,0.037778938,,,,
2022-12-18 11:00:00,276.26,285.98513,0.034005719,,,,
2022-12-18 12:00:00,274.54,285.21714,0.037435127,,,,
2022-12-18 13:00:00,274.2,287.44677,0.046084254,,,,
2022-12-18 14:00:00,277.7,288.9978,0.039093031,,,,
2022-12-18 15:00:00,293.51,265.17446,0.106856218,,,,
2022-12-18 16:00:00,269.22,215.19938,0.251025909,,,,
2022-12-18 17:00:00,192.23,167.66318,0.146524836,,,,
2022-12-18 18:00:00,166.66,148.04591,0.125731876,,,,
2022-12-18 19:00:00,157.74,147.62782,0.068497794,,,,
2022-12-18 20:00:00,143.68,148.19619,0.0304744,,,,
2022-12-18 21:00:00,147.56,148.24359,0.004611262,,,,
2022-12-18 22:00:00,151.07,154.22022,0.020426764,,,,
2022-12-18 23:00:00,156.12,175.94753,0.112690016,0.05940574,,,
2022-12-19 0:00:00,189.4,196.20693,0.034692607,,,,
2022-12-19 1:00:00,259.43,245.04151,0.058718582,,,,
2022-12-19 2:00:00,276.71,275.45741,0.004547309,,,,
2022-12-19 3:00:00,277.51,281.21822,0.013186272,,,,
2022-12-19 4:00:00,285.87,279.01165,0.024580873,,,,
2022-12-19 5:00:00,274.62,281.94917,0.02599465,,,,
2022-12-19 6:00:00,261.79,284.96885,0.081338188,,,,
2022-12-19 7:00:00,270.4,283.70256,0.046889108,,,,
2022-12-19 8:00:00,271.65,280.19539,0.030497968,,,,
2022-12-19 9:00:00,269.1,276.12785,0.025451435,,,,
2022-12-19 10:00:00,279.96,277.23596,0.009825709,,,,
2022-12-19 11:00:00,287.33,278.89196,0.030255587,,,,
2022-12-19 12:00:00,288.59,278.11391,0.037668342,,,,
2022-12-19 13:00:00,287.89,279.02336,0.031777411,,,,
2022-12-19 14:00:00,288.91,283.53445,0.018959072,,,,
2022-12-19 15:00:00,304.8,270.26063,0.127800228,,,,
2022-12-19 16:00:00,266.2,230.26116,0.156078602,,,,
2022-12-19 17:00:00,198.97,180.50408,0.102301954,,,,
2022-12-19 18:00:00,177.97,148.98634,0.194539043,,,,
2022-12-19 19:00:00,180.08,138.46297,0.300564331,,,,
2022-12-19 20:00:00,177.93,135.81108,0.310128746,,,,
2022-12-19 21:00:00,177.01,135.98087,0.301727221,,,,
2022-12-19 22:00:00,179.09,137.87975,0.298885442,,,,
2022-12-19 23:00:00,186.86,151.70949,0.231696185,0.104087703,,,
2022-12-20 0:00:00,232.55,222.90411,0.04327372,,,,
2022-12-20 1:00:00,292.74,264.39135,0.107222305,,,,
2022-12-20 2:00:00,303.33,282.86966,0.072331335,,,,
2022-12-20 3:00:00,304.42,281.15485,0.082748528,,,,
2022-12-20 4:00:00,302.66,278.2606,0.087685429,,,,
2022-12-20 5:00:00,302.94,282.17949,0.073572002,,,,
2022-12-20 6:00:00,294.17,284.97696,0.032258889,,,,
2022-12-20 7:00:00,283.66,282.37832,0.004538875,,,,
2022-12-20 8:00:00,279.61,278.33894,0.004566591,,,,
2022-12-20 9:00:00,292.88,276.00763,0.061130085,,,,
2022-12-20 10:00:00,288,280.55585,0.026533576,,,,
2022-12-20 11:00:00,294.93,284.34035,0.037242868,,,,
2022-12-20 12:00:00,295.56,283.79764,0.041446293,,,,
2022-12-20 13:00:00,300.77,285.40907,0.053820749,,,,
2022-12-20 14:00:00,290.35,289.81592,0.001842825,,,,
2022-12-20 15:00:00,287.16,271.5924,0.057319719,,,,
2022-12-20 16:00:00,266.58,224.78606,0.185927633,,,,
2022-12-20 17:00:00,242.09,174.59007,0.386619525,,,,
2022-12-20 18:00:00,220.26,149.90273,0.469352826,,,,
2022-12-20 19:00:00,202.79,146.18306,0.38723324,,,,
2022-12-20 20:00:00,191.89,146.36929,0.310999049,,,,
2022-12-20 21:00:00,177.08,148.10901,0.195605858,,,,
2022-12-20 22:00:00,165.49,154.50861,0.071072997,,,,
2022-12-20 23:00:00,171.36,175.28941,0.022416699,0.117365067,,,
2022-12-21 0:00:00,211.78,198.13288,0.068878623,,,,
2022-12-21 1:00:00,283.34,236.81755,0.19644849,,,,
2022-12-21 2:00:00,300.78,259.56332,0.15879239,,,,
2022-12-21 3:00:00,296.41,262.44963,0.129397668,,,,
2022-12-21 4:00:00,288.45,256.38643,0.125059544,,,,
2022-12-21 5:00:00,288.16,253.91914,0.134849464,,,,
2022-12-21 6:00:00,280.88,254.4743,0.103765685,,,,
2022-12-21 7:00:00,283.03,253.30438,0.117351386,,,,
2022-12-21 8:00:00,285.15,251.07197,0.135730126,,,,
2022-12-21 9:00:00,292.29,247.08616,0.182947681,,,,
2022-12-21 10:00:00,299.23,244.93108,0.221690608,,,,
2022-12-21 11:00:00,300.21,246.4444,0.218165233,,,,
2022-12-21 12:00:00,297.69,251.91238,0.181720406,,,,
2022-12-21 13:00:00,292.55,255.45878,0.14519454,,,,
2022-12-21 14:00:00,301.47,251.40808,0.199126138,,,,
2022-12-21 15:00:00,309.29,233.17572,0.326424552,,,,
2022-12-21 16:00:00,269.15,202.87002,0.326711556,,,,
2022-12-21 17:00:00,224.27,168.78962,0.328695449,,,,
2022-12-21 18:00:00,205.42,146.38443,0.40329132,,,,
2022-12-21 19:00:00,199.34,137.3407,0.451426999,,,,
2022-12-21 20:00:00,197.04,135.18973,0.457507164,,,,
2022-12-21 21:00:00,190.29,137.26353,0.386311426,,,,
2022-12-21 22:00:00,188.83,142.2505,0.327447004,,,,
2022-12-21 23:00:00,196.53,158.04081,0.243539564,0.232103042,,,
2022-12-22 0:00:00,234.68,223.49051,0.050066958,,,,
2022-12-22 1:00:00,283.28,261.80273,0.082036081,,,,
2022-12-22 2:00:00,285.61,282.48145,0.011075241,,,,
2022-12-22 3:00:00,281.36,284.18732,0.00994879,,,,
2022-12-22 4:00:00,286.03,280.26368,0.020574625,,,,
2022-12-22 5:00:00,289.83,281.00862,0.031391848,,,,
